time,open,high,low,close,tick_volume,spread,real_volume,volume
2025.05.13 03:01,20874.04,20881.07,20873.54,20878.29,133.0,0,0,
2025.05.13 03:02,20879.13,20880.58,20873.03,20877.27,122.0,0,0,
2025.05.13 03:03,20877.0,20878.83,20875.82,20876.57,84.0,0,0,
2025.05.13 03:04,20876.57,20878.07,20873.81,20877.47,101.0,0,0,
2025.05.13 03:05,20877.28,20879.99,20863.78,20866.46,129.0,0,0,
2025.05.13 03:06,20866.79,20871.71,20863.53,20866.78,134.0,0,0,
2025.05.13 03:07,20866.53,20872.32,20866.08,20871.28,96.0,0,0,
2025.05.13 03:08,20870.56,20877.07,20869.08,20873.53,114.0,0,0,
2025.05.13 03:09,20873.08,20877.83,20873.04,20877.26,98.0,0,0,
2025.05.13 03:10,20876.83,20884.0,20873.08,20880.45,121.0,0,0,
2025.05.13 03:11,20880.54,20880.54,20874.78,20878.81,114.0,0,0,
2025.05.13 03:12,20879.27,20886.33,20878.76,20883.82,119.0,0,0,
2025.05.13 03:13,20883.57,20883.58,20877.72,20877.83,98.0,0,0,
2025.05.13 03:14,20877.96,20878.7,20874.78,20875.82,85.0,0,0,
2025.05.13 03:15,20876.06,20881.78,20875.7,20881.74,116.0,0,0,
2025.05.13 03:16,20880.33,20882.0,20877.75,20878.76,104.0,0,0,
2025.05.13 03:17,20878.52,20878.56,20875.77,20876.56,96.0,0,0,
2025.05.13 03:18,20876.45,20880.0,20876.32,20879.06,74.0,0,0,
2025.05.13 03:19,20879.04,20883.32,20879.04,20882.57,97.0,0,0,
2025.05.13 03:20,20882.56,20884.29,20880.28,20880.28,98.0,0,0,
2025.05.13 03:21,20880.27,20883.95,20876.96,20883.49,97.0,0,0,
2025.05.13 03:22,20883.5,20889.62,20882.71,20889.01,128.0,0,0,
2025.05.13 03:23,20888.74,20894.07,20886.07,20894.07,126.0,0,0,
2025.05.13 03:24,20894.03,20894.26,20890.58,20893.82,116.0,0,0,
2025.05.13 03:25,20893.96,20893.96,20890.32,20891.31,87.0,0,0,
2025.05.13 03:26,20891.47,20891.99,20887.52,20888.03,104.0,0,0,
2025.05.13 03:27,20888.02,20889.27,20885.7,20886.47,95.0,0,0,
2025.05.13 03:28,20886.72,20888.36,20885.02,20887.45,91.0,0,0,
2025.05.13 03:29,20887.31,20887.54,20882.02,20882.58,80.0,0,0,
2025.05.13 03:30,20882.79,20882.82,20875.57,20881.06,161.0,0,0,
2025.05.13 03:31,20881.29,20884.83,20879.31,20879.95,115.0,0,0,
2025.05.13 03:32,20879.81,20883.45,20879.81,20881.81,88.0,0,0,
2025.05.13 03:33,20881.99,20884.54,20881.99,20883.83,79.0,0,0,
2025.05.13 03:34,20883.71,20885.77,20883.61,20883.82,96.0,0,0,
2025.05.13 03:35,20884.08,20885.88,20883.45,20884.82,78.0,0,0,
2025.05.13 03:36,20885.09,20890.82,20883.95,20889.02,102.0,0,0,
2025.05.13 03:37,20889.24,20890.56,20888.07,20889.99,81.0,0,0,
2025.05.13 03:38,20889.79,20889.79,20885.03,20885.71,89.0,0,0,
2025.05.13 03:39,20885.53,20886.84,20878.22,20880.02,111.0,0,0,
2025.05.13 03:40,20880.5,20880.5,20874.78,20877.76,122.0,0,0,
2025.05.13 03:41,20877.75,20879.81,20875.52,20878.31,97.0,0,0,
2025.05.13 03:42,20878.49,20881.03,20877.75,20878.08,93.0,0,0,
2025.05.13 03:43,20878.78,20882.83,20877.58,20878.58,121.0,0,0,
2025.05.13 03:44,20878.52,20880.47,20875.7,20876.58,108.0,0,0,
2025.05.13 03:45,20876.49,20878.06,20872.99,20877.46,111.0,0,0,
2025.05.13 03:46,20877.53,20881.82,20876.77,20881.53,95.0,0,0,
2025.05.13 03:47,20881.34,20881.34,20878.08,20880.08,69.0,0,0,
2025.05.13 03:48,20879.79,20881.5,20879.06,20880.27,88.0,0,0,
2025.05.13 03:49,20880.47,20881.24,20876.77,20879.08,81.0,0,0,
2025.05.13 03:50,20879.57,20879.75,20877.27,20878.07,75.0,0,0,
2025.05.13 03:51,20877.52,20878.83,20875.2,20876.46,80.0,0,0,
2025.05.13 03:52,20876.52,20877.77,20875.75,20876.82,69.0,0,0,
2025.05.13 03:53,20876.83,20876.83,20873.29,20874.7,70.0,0,0,
2025.05.13 03:54,20874.72,20874.72,20869.38,20874.21,110.0,0,0,
2025.05.13 03:55,20874.22,20876.83,20873.08,20876.06,81.0,0,0,
2025.05.13 03:56,20876.0,20876.04,20871.02,20871.74,62.0,0,0,
2025.05.13 03:57,20871.58,20875.03,20871.08,20871.71,58.0,0,0,
2025.05.13 03:58,20872.26,20875.76,20871.54,20875.62,69.0,0,0,
2025.05.13 03:59,20875.07,20876.57,20871.38,20874.47,73.0,0,0,
2025.05.13 04:00,20874.2,20882.08,20874.2,20880.0,148.0,0,0,
