2025.06.18,17:25,144.618,144.652,144.586,144.596,227
2025.06.18,17:30,144.594,144.641,144.584,144.617,313
2025.06.18,17:35,144.614,144.619,144.545,144.579,287
2025.06.18,17:40,144.577,144.620,144.565,144.585,292
2025.06.18,17:45,144.585,144.610,144.573,144.590,293
2025.06.18,17:50,144.591,144.597,144.564,144.581,275
2025.06.18,17:55,144.580,144.611,144.566,144.573,256
2025.06.18,18:00,144.572,144.576,144.529,144.533,305
2025.06.18,18:05,144.532,144.581,144.529,144.566,273
2025.06.18,18:10,144.567,144.579,144.523,144.558,267
2025.06.18,18:15,144.557,144.598,144.553,144.595,289
2025.06.18,18:20,144.598,144.599,144.558,144.577,253
2025.06.18,18:25,144.578,144.599,144.555,144.586,262
2025.06.18,18:30,144.584,144.610,144.573,144.604,260
2025.06.18,18:35,144.602,144.608,144.578,144.600,277
2025.06.18,18:40,144.599,144.624,144.599,144.619,270
2025.06.18,18:45,144.620,144.648,144.620,144.638,207
2025.06.18,18:50,144.637,144.651,144.629,144.650,208
2025.06.18,18:55,144.649,144.681,144.640,144.675,268
2025.06.18,19:00,144.674,144.690,144.641,144.672,260
2025.06.18,19:05,144.671,144.680,144.660,144.660,213
2025.06.18,19:10,144.661,144.704,144.659,144.702,219
2025.06.18,19:15,144.702,144.702,144.674,144.679,196
2025.06.18,19:20,144.679,144.722,144.679,144.700,236
2025.06.18,19:25,144.701,144.711,144.690,144.695,233
2025.06.18,19:30,144.695,144.739,144.695,144.738,231
2025.06.18,19:35,144.735,144.775,144.735,144.745,271
2025.06.18,19:40,144.746,144.816,144.746,144.795,284
2025.06.18,19:45,144.794,144.806,144.757,144.768,252
2025.06.18,19:50,144.767,144.768,144.729,144.731,252
2025.06.18,19:55,144.731,144.758,144.694,144.694,288
2025.06.18,20:00,144.646,144.786,144.328,144.684,555
2025.06.18,20:05,144.689,144.703,144.436,144.567,577
2025.06.18,20:10,144.552,144.639,144.520,144.556,494
2025.06.18,20:15,144.560,144.631,144.530,144.609,467
2025.06.18,20:20,144.607,144.658,144.528,144.579,453
2025.06.18,20:25,144.569,144.631,144.550,144.592,404
2025.06.18,20:30,144.568,144.682,144.542,144.639,416
2025.06.18,20:35,144.639,144.743,144.624,144.685,487
2025.06.18,20:40,144.686,144.820,144.644,144.804,525
2025.06.18,20:45,144.806,144.972,144.797,144.945,512
2025.06.18,20:50,144.944,145.078,144.936,145.032,531
2025.06.18,20:55,145.033,145.064,145.006,145.043,466
2025.06.18,21:00,145.029,145.191,145.029,145.139,522
2025.06.18,21:05,145.137,145.197,145.089,145.165,446
2025.06.18,21:10,145.148,145.199,145.035,145.035,488
2025.06.18,21:15,145.034,145.161,144.994,145.156,472
2025.06.18,21:20,145.152,145.219,145.143,145.153,389
2025.06.18,21:25,145.155,145.182,145.124,145.139,321
2025.06.18,21:30,145.140,145.205,145.060,145.078,412
2025.06.18,21:35,145.078,145.170,145.076,145.158,376
2025.06.18,21:40,145.158,145.171,145.104,145.157,333
2025.06.18,21:45,145.158,145.210,145.153,145.174,315
2025.06.18,21:50,145.161,145.173,145.115,145.150,374
2025.06.18,21:55,145.148,145.156,145.095,145.109,313
2025.06.18,22:00,145.124,145.183,145.117,145.125,322
2025.06.18,22:05,145.125,145.177,145.125,145.165,209
2025.06.18,22:10,145.166,145.168,145.135,145.138,213
2025.06.18,22:15,145.138,145.154,145.124,145.126,164
2025.06.18,22:20,145.126,145.126,145.096,145.104,139
2025.06.18,22:25,145.104,145.107,145.072,145.103,168
2025.06.18,22:30,145.104,145.137,145.104,145.129,148
2025.06.18,22:35,145.128,145.128,145.076,145.076,146
2025.06.18,22:40,145.076,145.120,145.074,145.105,166
2025.06.18,22:45,145.105,145.125,145.105,145.112,127
2025.06.18,22:50,145.110,145.162,145.110,145.139,269
2025.06.18,22:55,145.132,145.138,145.090,145.094,230
2025.06.18,23:05,145.076,145.091,145.076,145.076,8
2025.06.18,23:10,145.076,145.076,145.048,145.072,19
2025.06.18,23:15,145.073,145.073,145.002,145.027,33
2025.06.18,23:20,145.034,145.037,145.027,145.027,31
2025.06.18,23:25,145.034,145.034,145.026,145.034,24
2025.06.18,23:30,145.034,145.042,145.021,145.041,33
2025.06.18,23:35,145.041,145.071,145.035,145.069,72
2025.06.18,23:40,145.078,145.110,145.069,145.100,22
2025.06.18,23:45,145.100,145.100,145.068,145.081,53
2025.06.18,23:50,145.094,145.096,145.079,145.079,15
2025.06.18,23:55,145.080,145.080,145.079,145.080,3
2025.06.19,00:00,145.043,145.143,145.043,145.083,86
2025.06.19,00:05,145.085,145.085,145.030,145.030,57
2025.06.19,00:10,145.037,145.037,144.976,145.006,90
2025.06.19,00:15,145.007,145.007,144.901,144.901,259
2025.06.19,00:20,144.902,144.944,144.891,144.925,234
2025.06.19,00:25,144.923,144.963,144.922,144.928,177
2025.06.19,00:30,144.930,144.959,144.923,144.936,197
2025.06.19,00:35,144.937,144.969,144.922,144.953,150
2025.06.19,00:40,144.952,144.954,144.922,144.924,172
2025.06.19,00:45,144.904,144.978,144.900,144.969,203
2025.06.19,00:50,144.968,145.062,144.960,145.029,338
2025.06.19,00:55,145.030,145.031,144.988,144.988,209
2025.06.19,01:00,144.980,145.053,144.977,144.995,235
2025.06.19,01:05,144.995,145.026,144.986,145.018,226
2025.06.19,01:10,145.019,145.027,144.964,144.979,192
2025.06.19,01:15,144.980,145.031,144.977,144.998,193
2025.06.19,01:20,144.999,145.068,144.993,145.052,237
2025.06.19,01:25,145.053,145.075,145.034,145.045,187
2025.06.19,01:30,145.040,145.041,144.947,144.971,224
2025.06.19,01:35,144.972,145.038,144.945,144.990,196
2025.06.19,01:40,144.989,145.005,144.932,144.954,203
2025.06.19,01:45,144.953,145.000,144.945,144.957,194
2025.06.19,01:50,144.958,144.997,144.924,144.982,189
2025.06.19,01:55,144.981,144.982,144.930,144.950,284
2025.06.19,02:00,144.956,144.972,144.916,144.958,335
2025.06.19,02:05,144.957,144.969,144.855,144.892,335
2025.06.19,02:10,144.891,144.898,144.835,144.873,251
2025.06.19,02:15,144.875,144.894,144.843,144.864,214
2025.06.19,02:20,144.863,144.871,144.838,144.860,256
2025.06.19,02:25,144.858,144.902,144.845,144.873,314
