2026-01-05 14:46:19|US.100+|25626.750000|25627.790000
2026-01-05 14:46:19|US.100+|25627.450000|25628.490000
2026-01-05 14:46:19|US.500+|6946.000000|6946.700000
2026-01-05 14:46:19|US.100+|25626.250000|25627.790000
2026-01-05 14:46:19|OILs+|61.430000|61.470000
2026-01-05 14:46:19|US.30+|49163.000000|49165.000000
2026-01-05 14:46:19|DE.30+|24927.300000|24928.700000
2026-01-05 14:46:19|VIX+|16.050000|16.250000
2026-01-05 14:46:19|US.100+|25626.220000|25627.510000
2026-01-05 14:46:19|US.500+|6945.900000|6946.600000
2026-01-05 14:46:19|US.30+|49160.000000|49162.000000
2026-01-05 14:46:19|USDJPY+|156.765000|156.776000
2026-01-05 14:46:19|US.100+|25627.500000|25628.540000
2026-01-05 14:46:19|EURUSD+|1.167770|1.167860
2026-01-05 14:46:19|OIL.WTI+|58.040000|58.090000
2026-01-05 14:46:19|US.30+|49162.000000|49165.000000
2026-01-05 14:46:19|VIX+|16.020000|16.220000
2026-01-05 14:46:20|US.100+|25628.750000|25630.290000
2026-01-05 14:46:20|US.500+|6946.400000|6947.100000
2026-01-05 14:46:20|USDJPY+|156.761000|156.772000
2026-01-05 14:46:20|US.100+|25628.510000|25629.800000
2026-01-05 14:46:20|US.30+|49163.000000|49167.000000
2026-01-05 14:46:20|US.100+|25627.700000|25628.740000
2026-01-05 14:46:20|US.30+|49161.000000|49163.000000
2026-01-05 14:46:20|USDJPY+|156.762000|156.773000
2026-01-05 14:46:20|US.100+|25629.220000|25630.260000
2026-01-05 14:46:20|US.30+|49163.000000|49166.000000
2026-01-05 14:46:20|US.100+|25627.510000|25628.800000
2026-01-05 14:46:20|EURUSD+|1.167760|1.167850
2026-01-05 14:46:20|US.500+|6946.200000|6946.900000
2026-01-05 14:46:20|US.30+|49164.000000|49166.000000
2026-01-05 14:46:20|USDJPY+|156.766000|156.777000
2026-01-05 14:46:21|US.100+|25626.460000|25627.500000
2026-01-05 14:46:21|US.30+|49163.000000|49165.000000
2026-01-05 14:46:21|US.100+|25626.220000|25627.510000
2026-01-05 14:46:21|EURUSD+|1.167730|1.167820
2026-01-05 14:46:21|US.30+|49160.000000|49164.000000
2026-01-05 14:46:21|US.100+|25625.700000|25627.240000
2026-01-05 14:46:21|EURUSD+|1.167720|1.167810
2026-01-05 14:46:21|US.30+|49161.000000|49164.000000
2026-01-05 14:46:21|US.100+|25625.010000|25626.300000
2026-01-05 14:46:21|US.30+|49160.000000|49164.000000
2026-01-05 14:46:21|US.100+|25625.010000|25626.050000
2026-01-05 14:46:21|US.100+|25625.490000|25626.780000
2026-01-05 14:46:21|US.30+|49165.000000|49167.000000
2026-01-05 14:46:21|VIX+|16.010000|16.210000
2026-01-05 14:46:22|US.100+|25626.000000|25627.040000
2026-01-05 14:46:22|EURUSD+|1.167730|1.167820
2026-01-05 14:46:22|US.500+|6946.300000|6946.700000
2026-01-05 14:46:22|US.30+|49162.000000|49166.000000
2026-01-05 14:46:22|US.100+|25625.740000|25626.780000
2026-01-05 14:46:22|US.500+|6946.200000|6946.900000
2026-01-05 14:46:22|US.30+|49162.000000|49164.000000
2026-01-05 14:46:22|DE.30+|24927.800000|24929.200000
2026-01-05 14:46:22|US.100+|25625.960000|25627.250000
2026-01-05 14:46:22|US.500+|6946.200000|6946.700000
2026-01-05 14:46:22|US.30+|49161.000000|49165.000000
2026-01-05 14:46:22|US.100+|25626.450000|25627.490000
2026-01-05 14:46:22|US.30+|49166.000000|49168.000000
2026-01-05 14:46:22|VIX+|16.020000|16.220000
2026-01-05 14:46:22|US.100+|25627.260000|25628.550000
2026-01-05 14:46:22|OIL.WTI+|58.070000|58.110000
2026-01-05 14:46:22|OILs+|61.430000|61.480000
2026-01-05 14:46:22|US.500+|6946.700000|6947.100000
2026-01-05 14:46:22|USDJPY+|156.768000|156.779000
2026-01-05 14:46:23|US.100+|25628.010000|25629.050000
2026-01-05 14:46:23|US.30+|49166.000000|49169.000000
2026-01-05 14:46:23|DE.30+|24929.300000|24930.700000
2026-01-05 14:46:23|US.100+|25628.200000|25629.490000
2026-01-05 14:46:23|EURUSD+|1.167720|1.167810
2026-01-05 14:46:23|US.500+|6946.200000|6946.900000
2026-01-05 14:46:23|US.30+|49165.000000|49167.000000
2026-01-05 14:46:23|US.100+|25628.750000|25630.040000
2026-01-05 14:46:23|US.500+|6946.500000|6946.900000
2026-01-05 14:46:23|DE.30+|24928.300000|24929.700000
2026-01-05 14:46:23|VIX+|16.050000|16.250000
2026-01-05 14:46:23|USDJPY+|156.769000|156.780000
2026-01-05 14:46:23|US.100+|25627.220000|25628.510000
2026-01-05 14:46:23|EURUSD+|1.167730|1.167820
2026-01-05 14:46:23|US.500+|6946.700000|6947.400000
2026-01-05 14:46:23|US.30+|49166.000000|49168.000000
2026-01-05 14:46:24|US.100+|25627.960000|25629.000000
2026-01-05 14:46:24|OIL.WTI+|58.070000|58.120000
2026-01-05 14:46:24|US.500+|6946.500000|6947.200000
2026-01-05 14:46:24|US.30+|49164.000000|49167.000000
