2025.02.21,03:00,72.38,72.48,72.33,72.42,459
2025.02.21,04:00,72.45,72.48,72.36,72.43,336
2025.02.21,05:00,72.45,72.49,72.39,72.41,123
2025.02.21,06:00,72.39,72.43,72.27,72.31,339
2025.02.21,07:00,72.28,72.36,72.22,72.26,402
2025.02.21,08:00,72.23,72.31,72.13,72.19,385
2025.02.21,09:00,72.18,72.21,71.86,71.91,1247
2025.02.21,10:00,71.92,72.16,71.88,72.06,944
2025.02.21,11:00,72.05,72.09,71.61,71.68,990
2025.02.21,12:00,71.67,71.88,71.65,71.74,953
2025.02.21,13:00,71.74,71.99,71.74,71.85,770
2025.02.21,14:00,71.85,72.23,71.78,72.07,1244
2025.02.21,15:00,72.04,72.07,71.26,71.31,3233
2025.02.21,16:00,71.31,71.38,70.88,70.95,2110
2025.02.21,17:00,70.96,71.14,70.80,70.96,1380
2025.02.21,18:00,70.97,71.05,70.80,70.88,923
2025.02.21,19:00,70.87,70.93,70.48,70.50,1039
2025.02.21,20:00,70.51,70.56,70.26,70.34,1158
2025.02.21,21:00,70.33,70.36,70.18,70.21,632
2025.02.24,00:00,69.81,70.46,69.81,70.35,813
2025.02.24,01:00,70.38,70.44,70.30,70.35,300
2025.02.24,02:00,70.37,70.37,70.08,70.27,1029
2025.02.24,03:00,70.28,70.48,70.13,70.32,524
2025.02.24,04:00,70.33,70.36,70.22,70.22,322
2025.02.24,05:00,70.23,70.24,70.13,70.16,199
2025.02.24,06:00,70.12,70.26,70.12,70.22,289
2025.02.24,07:00,70.20,70.32,70.18,70.29,393
2025.02.24,08:00,70.27,70.37,70.05,70.19,731
2025.02.24,09:00,70.21,70.38,69.99,70.34,1450
2025.02.24,10:00,70.33,70.43,70.19,70.26,943
2025.02.24,11:00,70.25,70.66,70.23,70.39,1228
2025.02.24,12:00,70.39,70.58,70.36,70.50,802
2025.02.24,13:00,70.48,70.52,70.26,70.30,861
2025.02.24,14:00,70.31,70.42,70.16,70.22,1300
2025.02.24,15:00,70.22,70.58,70.17,70.32,2042
2025.02.24,16:00,70.31,70.81,70.26,70.44,2782
2025.02.24,17:00,70.45,70.87,70.37,70.71,1863
2025.02.24,18:00,70.70,70.84,70.60,70.66,1325
2025.02.24,19:00,70.66,70.85,70.63,70.70,907
2025.02.24,20:00,70.69,70.74,70.53,70.67,1105
2025.02.24,21:00,70.66,70.92,70.57,70.78,677
2025.02.24,22:00,70.78,70.93,70.77,70.89,421
2025.02.25,00:00,70.90,70.98,70.81,70.83,304
2025.02.25,01:00,70.82,70.91,70.69,70.70,190
2025.02.25,02:00,70.71,71.05,70.68,71.03,695
2025.02.25,03:00,71.02,71.24,71.00,71.08,367
2025.02.25,04:00,71.06,71.16,71.04,71.14,317
2025.02.25,05:00,71.12,71.23,71.11,71.14,134
2025.02.25,06:00,71.15,71.20,71.07,71.12,210
2025.02.25,07:00,71.13,71.14,71.01,71.06,346
2025.02.25,08:00,71.08,71.08,70.76,70.80,556
2025.02.25,09:00,70.78,71.05,70.71,70.71,1064
2025.02.25,10:00,70.73,70.90,70.63,70.63,775
2025.02.25,11:00,70.62,70.88,70.60,70.62,832
